"id","type1","type2","heading","description","name","cat_id","seller_id","status","display","componentiIds","cat1","image1","image2","image3","image4","aspect_ratio","type","bottom_bar","subtitle","title","tags","bottom_slider","created_at","updated_at"
"165","Kit","Try outfits, accessories and more from the comfort of your house","Try at Home",NULL,"Website Try At Home",NULL,"[]","on","1","[""M2"",""W31"",""KD18"",""M4"",""W32"",""KD19"",""M5"",""W33"",""KD21"",""M6"",""W35"",""KD22"",""M7"",""W36"",""KD23"",""M8"",""W38"",""KD24"",""M9"",""W39"",""KD25"",""M12"",""W40"",""KD26"",""M15"",""W44"",""KD27"",""M16"",""W45"",""KD28"",""M18"",""W46"",""KD29"",""M19"",""W47"",""KD30"",""M21"",""W48"",""KD32"",""M24"",""W49"",""KD33"",""M25"",""W50"",""KD34"",""M26"",""W51"",""KD36"",""M29"",""W55"",""KD37"",""M30"",""W57"",""KD38"",""M31"",""W59"",""KD40"",""M51"",""W73"",""KD41"",""M52"",""W74"",""KD50"",""M53"",""W75"",""KD51"",""M54"",""W90"",""KD52"",""M55"",""W94"",""KD53"",""M56"",""W101"",""KD54"",""M57"",""W119"",""KD55"",""M103"",""W133"",""KD56"",""M104"",""W135"",""KD57"",""M105"",""W143"",""KD58"",""M106"",""W144"",""KD59"",""M107"",""W145"",""KD60"",""M108"",""W146"",""KD61"",""M109"",""W147"",""KD62"",""M110"",""W156"",""KD63"",""M111"",""W157"",""KD64"",""M112"",""W158"",""KD65"",""M113"",""W159"",""KD76"",""M121"",""W160"",""KD77"",""M122"",""W161"",""KD78"",""M123"",""W162"",""KD79"",""M124"",""W163"",""KD80"",""M131"",""W164"",""KD81"",""M132"",""W165"",""KD82"",""M133"",""W166"",""KD83"",""M134"",""W169"",""KD84"",""M135"",""W170"",""KD85"",""M136"",""W171"",""KD86"",""M137"",""W172"",""KD87"",""M138"",""W173"",""KD88"",""M139"",""W174"",""KD101"",""M140"",""W502"",""KD102"",""W501"",""KD103"",""W503"",""KD104"",""W505"",""KD105"",""W506"",""KD106"",""W514"",""KD109"",""W515"",""KD110"",""W516"",""KD114"",""W517"",""KD115"",""W518"",""KD119"",""W519"",""W520"",""W522"",""W600"",""W601"",""W602"",""W603""]","[1891,1907,1908,1909,1916,1919,1922,1933,1935,1939,1945,1957,1958,1959,1961,1962,1963,1970,1972,1989,1992,1996,1998,2003,2004,2011,2019,2036,2039,2043]",NULL,NULL,NULL,NULL,NULL,NULL,"0","0","0","Everyday Essentials","0","2025-09-09 07:25:17","2025-09-29 14:33:25"
"166","Video","Bhakti Kalash","Pooja Essentials",NULL,"Shop Live","1874","[]","on","18","[""74"",""116"",""117"",""154"",""155"",""156"",""164"",""165"",""180"",""181"",""182"",""363"",""364"",""365"",""366"",""367"",""368"",""389"",""390"",""391"",""392"",""393"",""394"",""395"",""396"",""397"",""398"",""399"",""412"",""413"",""414"",""415"",""416"",""417""]","[2104,2049,1945,1996,2131,2084,2083,2079,2069,1902,2082,2078]","uploads/media/2025/1758374006560-m8dnk9.png",NULL,NULL,NULL,NULL,NULL,"0","0","0","Home & Leisure, Bold & Expressive","0","2025-09-09 14:57:23","2025-09-20 13:14:09"
"167","Kit","Your runway, your living room—explore looks at home",NULL,NULL,"Try at Home for Women","1870",NULL,"on","1","[""W100"",""W101"",""W102"",""W103"",""W104"",""W105"",""W106"",""W107"",""W108"",""W109"",""W110"",""W111"",""W112"",""W113"",""W114"",""W115"",""W116"",""W117"",""W118"",""W119"",""W120"",""W121"",""W122"",""W123"",""W124"",""W125"",""W126"",""W127"",""W128"",""W129"",""W130"",""W131"",""W132"",""W133"",""W134"",""W135"",""W136"",""W137"",""W138"",""W139"",""W140"",""W141"",""W142"",""W143"",""W144"",""W145"",""W146"",""W151"",""W152"",""W153"",""W154"",""W155"",""W156"",""W157"",""M142"",""W158"",""W159"",""W160"",""W161"",""W162"",""W163"",""W164"",""W165"",""W166"",""W167"",""W168"",""W169"",""W170"",""W171"",""W172"",""W173"",""W174"",""W175"",""W176"",""W177"",""W178"",""W179"",""W31"",""W32"",""W33"",""W34"",""W35"",""W36"",""W37"",""W38"",""W39"",""W40"",""W41"",""W42"",""W43"",""W44"",""W45"",""W46"",""W47"",""W48"",""W49"",""W50"",""W501"",""W502"",""W503"",""W504"",""W505"",""W506"",""W507"",""W508"",""W51"",""W514"",""W515"",""W516"",""W517"",""W518"",""W519"",""W52"",""W520"",""W521"",""W522"",""W53"",""W54"",""W55"",""W56"",""W57"",""W58"",""W59"",""W600"",""W601"",""W602"",""W603"",""W604"",""W71"",""W72"",""W73"",""W74"",""W75"",""W76"",""W77"",""W78"",""W79"",""W80"",""W81"",""W90"",""W91"",""W92"",""W93"",""W94"",""W95"",""W96"",""W97"",""W98"",""W99""]","[""1920"", ""1922"", ""1945"", ""1951"", ""1957"", ""1958"", ""1959"", ""1961"", ""1962"", ""1963"", ""1970"", ""1972"", ""1989"", ""1992"", ""1993"", ""1996"", ""2039""]",NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,"Young Professionals, Parents & Families, Everyday Essentials","0","2025-09-11 07:05:31","2025-09-17 14:19:33"
"168","Kit","Test-drive your style at home before stepping out in it",NULL,NULL,"Try at Home for Men","1869",NULL,"on","1","[""M8"",""M7"",""M6"",""M4"",""M9"",""M10"",""M3"",""M2"",""M1"",""M18"",""M17"",""M16"",""M15"",""M14"",""M13"",""M12"",""M11"",""M5"",""M19"",""M20"",""M21"",""M22"",""M23"",""M24"",""M25"",""M26"",""M37"",""M27"",""M28"",""M30"",""M31"",""M32"",""M29"",""M51"",""M52"",""M53"",""M54"",""M55"",""M56"",""M57"",""M101"",""M102"",""M103"",""M104"",""M105"",""M106"",""M107"",""M142"",""M108"",""M109"",""M110"",""M111"",""M112"",""M113"",""M121"",""M122"",""M123"",""M124"",""M125"",""M126"",""M127"",""M128"",""M129"",""M130"",""M131"",""M132"",""M133"",""M134"",""M135"",""M136"",""M137"",""M138"",""M139"",""M140"",""M141"",""M142""]","[""1891"", ""1907"", ""1908"", ""1909"", ""1916"", ""1919"", ""1926"", ""1933"", ""1935"", ""1939"", ""1951"", ""1955"", ""1958""]",NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,"Young Professionals, Parents & Families, Everyday Essentials","0","2025-09-11 07:09:29","2025-09-17 14:19:33"
"169","Kit","Easy, breezy looks for school, play, and everything in between",NULL,NULL,"Try at Home for Kids","1873",NULL,"on","1","[""KD1"",""KD2"",""KD3"",""KD4"",""KD5"",""KD6"",""KD7"",""KD8"",""KD9"",""KD10"",""KD11"",""KD12"",""KD13"",""KD14"",""KD15"",""KD16"",""KD17"",""KD18"",""KD19"",""KD20"",""KD21"",""KD22"",""KD23"",""KD24"",""KD25"",""KD26"",""KD27"",""KD28"",""KD29"",""KD30"",""KD32"",""KD33"",""KD31"",""KD34"",""KD35"",""KD36"",""KD37"",""KD38"",""KD39"",""KD40"",""KD41"",""KD50"",""KD51"",""KD52"",""KD53"",""KD54"",""KD55"",""KD56"",""KD57"",""KD58"",""KD59"",""KD60"",""KD61"",""KD62"",""KD63"",""KD64"",""KD65"",""KD76"",""KD77"",""KD78"",""KD79"",""KD80"",""KD81"",""KD82"",""KD83"",""KD84"",""KD85"",""KD86"",""KD87"",""KD88"",""KD103"",""KD104"",""KD102"",""KD101"",""KD105"",""KD106"",""KD107"",""KD108"",""KD109"",""KD110"",""KD114"",""KD115"",""KD116"",""KD117"",""KD118"",""KD119""]","[""1998"", ""2003"", ""2004"", ""2011"", ""2019"", ""2036"", ""2039"", ""2043""]",NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,"Teen & Youth, Everyday Essentials","0","2025-09-11 07:12:26","2025-09-17 14:19:33"
"170","Product","Curated chaos, cozy corners, and a touch of bohemian magic!",NULL,NULL,"Banjara Market Live","1874","[]","on","0","[""20902"",""20903"",""20904"",""20905"",""20906"",""20907"",""20908"",""20909"",""20910"",""20911"",""20912"",""20913"",""20914"",""20915"",""20916"",""21998"",""21999"",""22000"",""22001"",""22002"",""22003"",""22004"",""22005"",""22006"",""22007"",""22008"",""22009"",""22010"",""22011"",""22012"",""22013"",""22014"",""22017"",""22018"",""22019"",""22020"",""22021"",""22022"",""22023"",""22024"",""22025"",""22026"",""22028"",""22029"",""22030"",""22040"",""22041"",""22042"",""22043"",""22044"",""22045"",""22046"",""22047"",""22050"",""22051"",""22053"",""22054"",""22055"",""22056"",""22058"",""22059"",""22061"",""22063"",""22068"",""22070"",""22071"",""22072"",""22077"",""22079"",""22080"",""22092"",""22094"",""22098"",""22102"",""22105"",""22106"",""22107"",""22125"",""22132"",""22134"",""22135"",""22136"",""22142"",""22145"",""22147"",""22154"",""22156"",""22158"",""22160"",""22165"",""22169"",""22170"",""22180"",""22187"",""22189"",""22193"",""22195"",""22201"",""22223"",""22232"",""22233"",""22235"",""22240"",""22241"",""22242"",""22252"",""22255"",""22256"",""22258"",""22263"",""22265"",""22267"",""22269"",""22295"",""22302"",""22308"",""22309"",""22324"",""22326"",""22327"",""22328"",""22344"",""22346"",""22350"",""22357"",""22359"",""22361"",""22365"",""22366"",""22373"",""22374"",""22375"",""22380"",""22381"",""22386"",""22388"",""22390"",""22397"",""22400"",""22401"",""22402"",""22407"",""22408"",""22415"",""22418"",""22427"",""22429"",""22431"",""22432"",""22436"",""22438"",""22439"",""22440"",""22442"",""22444"",""22445"",""22446"",""22449"",""22455"",""22456"",""22457"",""22459"",""22460"",""22462"",""22463"",""22465"",""22466"",""22468"",""22469"",""22470"",""22471"",""22472"",""22473"",""22474"",""22475"",""22476"",""22478"",""22479"",""22480"",""22481"",""22482"",""22483"",""22484"",""22485"",""22489"",""22490"",""22493"",""22495"",""22499"",""22500"",""22506"",""22509"",""22510"",""22514"",""22515"",""22518"",""22523"",""22527"",""22532"",""22533"",""22536"",""22539"",""22547"",""23539"",""23546"",""23552"",""23557"",""23565"",""23567"",""23572"",""23577"",""23580"",""23582"",""23584"",""23585"",""23586"",""23587"",""23589"",""23591"",""23594"",""23596"",""23597"",""23598"",""23599"",""23603"",""23606"",""23608"",""23609"",""23612"",""23614"",""23615"",""23616"",""23617"",""23618"",""23619"",""23621"",""23622"",""23926"",""23927"",""23928"",""23929"",""23930"",""23931"",""23932"",""23933"",""23934"",""23935"",""23936"",""23937"",""23938"",""23939"",""23940"",""23941"",""23942"",""23943"",""23944"",""23945"",""23946"",""23947"",""23948"",""23949"",""23950"",""23951"",""23952"",""23953"",""23954"",""23955"",""23956"",""23957"",""23958"",""23959"",""23960"",""23961"",""23962"",""23963"",""23964"",""23965"",""23966"",""23967"",""23968"",""23969"",""23970"",""23971"",""23972"",""23973"",""23974"",""23975"",""23976"",""23977"",""23978"",""23979"",""23980"",""23981"",""23982"",""23983"",""23984"",""23985"",""23986"",""23987"",""23988"",""23989"",""23990"",""23991"",""23992"",""23993"",""23994"",""23995"",""23996"",""23997"",""23998"",""23999"",""24000"",""24001"",""24002"",""24003"",""24004"",""24005"",""24006"",""24007"",""24008"",""24009"",""24010"",""24011"",""24012"",""24013"",""24014"",""24015"",""24016"",""24017"",""24018"",""24019"",""24025"",""24026"",""24027"",""24028"",""24029"",""24030"",""24031"",""24032"",""24033"",""24034"",""24035"",""24036"",""24037"",""24038"",""24039"",""24040"",""24041"",""24042"",""24043"",""24044"",""24045"",""24046"",""24047"",""24048"",""24049"",""24052"",""24053"",""24054"",""24055"",""24056""]","[2069,2072,2074,2075,2078,2080,2081,2082,2084,2086,2087]","uploads/media/2025/38_1761139296045_8wn7lt.png",NULL,NULL,NULL,NULL,NULL,"0","1","1","Home & Leisure, Occasion-Ready, Cozy & Comfort","0","2025-09-11 09:36:51","2025-10-22 13:21:41"
"171","Outlet","Banjara Outlet","Banjara Market Gurgaon","Earthy, eclectic, and soulful — just like your space deserves","Banjara Outlet","1874","[]","on","1","[""5118""]","[2081]","uploads/media/2025/1757753042646-aqrg77.png",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,"Home & Leisure","0","2025-09-13 04:38:24","2025-09-17 14:19:33"
"172","Outlet","Kindlife Outlet","Kindlife","Glow now, not later","Kindlife Outlet","2105",NULL,"on","1","[""5144""]","2106","uploads/media/2025/1757752985737-jy2ymt.png",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,"Luxury & Premium, Everyday Essentials","0","2025-09-13 04:47:49","2025-09-17 14:19:33"
"174","Outlet","The Little Marvel","The Little Marvels","From crayons to classrooms, games to giggles—we’ve got it all","The Little Marvel","1873",NULL,"on","1","[""3546""]","2025","uploads/media/2025/1757753415322-8c1a6n.png",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,"Teen & Youth, Everyday Essentials","0","2025-09-13 08:34:32","2025-09-17 14:19:33"
"176","Outlet","Quince Outlet","The Quince Life","Sustainable fashion for leisure & beyond","Quince Outlet","1873",NULL,"on","1","[""273""]","1957","uploads/media/2025/1757753257063-yikndt.png",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,"Teen & Youth, Everyday Essentials","0","2025-09-13 08:38:59","2025-09-17 14:19:33"
"182","Video","Decor","Decor","Home Decor","Decor","1874",NULL,"on","1","[""74"",""94"",""95"",""96"",""109"",""116"",""117"",""118"",""120"",""154"",""164"",""165"",""180"",""181"",""182"",""189"",""192"",""200"",""201"",""204"",""217"",""222"",""223"",""242"",""266"",""267"",""268"",""269"",""270"",""271"",""272"",""273"",""274"",""275"",""301"",""335"",""336"",""337"",""338"",""363"",""364"",""365"",""366"",""367"",""368"",""381"",""382"",""383"",""384"",""385"",""386"",""387"",""388"",""389"",""390"",""391"",""392"",""393"",""394"",""395"",""396"",""397"",""398"",""399"",""412"",""413"",""414"",""415"",""416"",""417""]","1902,1904,1905,2078,2073,2070","uploads/media/2025/Home.gif",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,"Home & Leisure, Bold & Expressive, Sustainable & Eco-Friendly","0","2025-09-13 08:38:59","2025-09-17 14:19:33"
"183","Video","Kindlife","Kindlife","Beauty","Kindlife","2105",NULL,"on","1","[""207"",""208"",""209"",""210"",""211"",""447"",""448"",""449""]","2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118","uploads/media/2025/Beauty.gif",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,"Luxury & Premium, Bold & Expressive, Everyday Essentials","0","2025-09-13 08:38:59","2025-09-17 14:19:33"
"186","Video","Discover","Discover","Discover","Discover","2132","[]","on","1","[""72"",""76"",""91"",""112"",""113"",""114"",""115"",""128"",""129"",""135"",""326"",""327"",""328"",""330"",""331"",""332"",""333"",""334"",""335"",""336"",""338""]","[2133,2135,2129,2122,2123,2124,2125,2126]","uploads/media/2025/1758389228832-pf2woc.png",NULL,NULL,NULL,NULL,NULL,"0","0","0","Bold & Expressive, Everyday Essentials","0","2025-09-13 08:38:59","2025-09-20 17:27:52"
"188","Video","Outlets","Join the Club",NULL,"Join the Club",NULL,"[5203,3543,3538,3536,3535,3672,3545,3862,3534,3531,3536,1752,5118,3669,5207,5200,3972,3544,5201,5144]","on","0","[""447"",""448"",""449"",""450"",""451"",""452"",""453"",""454"",""455"",""456"",""457"",""458"",""459"",""460"",""461"",""462"",""463"",""464"",""465"",""466"",""467"",""468"",""469"",""470"",""471"",""472"",""473"",""474"",""475"",""476"",""477""]","[]",NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,"Bold & Expressive, Everyday Essentials","0","2025-09-16 10:40:47","2025-09-17 14:19:33"
"189","Video","Products/ Brands","Join the Club",NULL,"Join the Club",NULL,"[]","on","0","[]","[]",NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,"Bold & Expressive, Everyday Essentials","0","2025-09-16 10:42:29","2025-09-17 14:19:33"
"190","Product","All products",NULL,NULL,"Kindlife First Big Banner","2105","[]","on","1","[""20674"",""20675"",""20680"",""20681"",""20683"",""20684"",""20686"",""20689"",""20690"",""20691"",""20693"",""20699"",""20700"",""20717"",""20727"",""20729"",""20731"",""20734"",""20735"",""20737"",""20740"",""20752"",""20755"",""20756"",""20762"",""20766"",""20768"",""20773"",""20811"",""20812"",""20814"",""20819"",""20820"",""20832"",""20833"",""20834"",""20836"",""20842"",""20851"",""20855"",""20856"",""20859"",""20860"",""20866"",""20867"",""20871"",""20873"",""20877"",""20883"",""20885""]","[]","uploads/media/2025/kindlife_1760097493165_z07gj8.png",NULL,NULL,NULL,NULL,NULL,"0","1","1","Luxury & Premium, Occasion-Ready, Everyday Essentials","0","2025-09-16 12:49:11","2025-10-10 11:58:16"
"191","Product","Cleansers","Cleansers",NULL,"Kindlife Cleansers","2105","[]","on","2","[""20680"",""20727"",""20731"",""20734"",""20855""]","[]","uploads/media/2025/1758033379921-p6m8ja.png",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,"Luxury & Premium, Occasion-Ready, Everyday Essentials","0","2025-09-16 12:55:49","2025-09-17 14:19:33"
"192","Product","Toners","Toners",NULL,"Kindlife Toners","2105","[]","on","3","[""20675"",""20681"",""20691"",""20717"",""20735"",""20737"",""20740"",""20762"",""20814"",""20820"",""20832"",""20860"",""20877""]","[]","uploads/media/2025/1758033353670-3j1tqo.png",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,"Luxury & Premium, Occasion-Ready, Everyday Essentials","0","2025-09-16 12:56:14","2025-09-17 14:19:33"
"193","Product","Serums","Serums",NULL,"Kindlife Serums","2105","[]","on","4","[""20683"",""20684"",""20686"",""20690"",""20700"",""20752"",""20755"",""20756"",""20768"",""20833"",""20866""]","[]","uploads/media/2025/1758033326412-4xt115.png",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,"Luxury & Premium, Occasion-Ready, Everyday Essentials","0","2025-09-16 13:05:37","2025-09-17 14:19:33"
"194","Product","Moisturizer","Moisturizer",NULL,"Kindlife Moisturizer","2105","[]","on","5","[""20689"",""20729"",""20766"",""20819"",""20834"",""20851"",""20867"",""20873""]","[]","uploads/media/2025/1758033298368-3kar3h.png",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,"Luxury & Premium, Occasion-Ready, Everyday Essentials","0","2025-09-16 13:06:21","2025-09-17 14:19:33"
"195","Product","Sunscreen","Sunscreen",NULL,"Kindlife Sunscreen","2105","[]","on","6","[""20674"",""20693"",""20699"",""20773"",""20842"",""20856"",""20859""]","[]","uploads/media/2025/1758033263361-liz3q4.png",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,"Luxury & Premium, Occasion-Ready, Everyday Essentials","0","2025-09-16 13:07:18","2025-09-17 14:19:33"
"196","Product","Most Loved",NULL,NULL,"Kindlife Most Loved","2105","[]","on","7","[""20680"",""20681"",""20691"",""20693"",""20699"",""20731"",""20737"",""20752"",""20755"",""20766"",""20773"",""20820"",""20836"",""20842"",""20856"",""20859""]","[]","uploads/media/2025/1758028141225-q0fu6p.png",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,"Luxury & Premium, Occasion-Ready, Everyday Essentials","0","2025-09-16 13:09:47","2025-09-17 14:19:33"
"197","Product","New Drops",NULL,NULL,"Kindlife New Drops","2105","[]","on","8","[""20674"",""20683"",""20689"",""20700"",""20717"",""20729"",""20756"",""20762"",""20855"",""20860"",""20873"",""20877"",""20883"",""20885""]","[]","uploads/media/2025/1758028395069-t8swnt.png",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,"Luxury & Premium, Occasion-Ready, Everyday Essentials","0","2025-09-16 13:13:57","2025-09-17 14:19:33"
"198","Product","Barrier Boosters",NULL,NULL,"Kindlife Barrier Boosters","2105","[]","on","9","[""20675"",""20684"",""20686"",""20690"",""20727"",""20734"",""20735"",""20737"",""20768"",""20811"",""20812"",""20814"",""20819"",""20832"",""20833"",""20834"",""20851"",""20866"",""20867"",""20871""]","[]","uploads/media/2025/1758028560606-11zild.png",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,"Luxury & Premium, Occasion-Ready, Everyday Essentials","0","2025-09-16 13:16:49","2025-09-17 14:19:33"
"199","Product","Recommended",,,"Kindlife Recommended","2105",NULL,"on","10","[""20675"",""20686"",""20691"",""20693"",""20699"",""20700"",""20729"",""20731"",""20833"",""20885"",""20755"",""20756"",""20773"",""20819"",""20856""]",NULL,,,,,NULL,NULL,"0",NULL,NULL,"Luxury & Premium, Occasion-Ready, Everyday Essentials","0","2025-09-16 13:17:32","2025-09-17 14:19:33"
"200","Product","Cosrx",NULL,NULL,"Kindlife Cosrx","2105","[]","on","11","[""20674"",""20675"",""20680"",""20681"",""20683"",""20684"",""20686""]","[]","uploads/media/2025/cosrx_1758531263343_ddjpgf.png",NULL,NULL,NULL,NULL,NULL,"0","0","0","Luxury & Premium, Occasion-Ready, Everyday Essentials","0","2025-09-16 14:23:29","2025-09-22 08:55:00"
