id,type1,type2,heading,description,name,cat_id,seller_id,status,display,componentiIds,cat1,image1,image2,image3,image4,aspect_ratio,type,bottom_bar,subtitle,title,tags,bottom_slider,created_at,updated_at
311,Product,BANJARA- ALL PRODUCTS,BANJARA- ALL PRODUCTS,BANJARA- ALL PRODUCTS,BANJARA- ALL PRODUCTS,Home,[5118],on,1,"[""20902"",""20903"",""20904"",""20905"",""20906"",""20907"",""20908"",""20909"",""20910"",""20911"",""20912"",""20913"",""20914"",""20915"",""20916"",""21998"",""21999"",""22000"",""22001"",""22002"",""22003"",""22004"",""22005"",""22006"",""22007"",""22008"",""22009"",""22010"",""22011"",""22012"",""22013"",""22014"",""22017"",""22018"",""22019"",""22020"",""22021"",""22022"",""22023"",""22024"",""22025"",""22026"",""22028"",""22029"",""22030"",""22040"",""22041"",""22042"",""22043"",""22044"",""22045"",""22046"",""22047"",""22050"",""22051"",""22053"",""22054"",""22055"",""22056"",""22058"",""22059"",""22061"",""22063"",""22068"",""22070"",""22071"",""22072"",""22077"",""22079"",""22080"",""22092"",""22094"",""22098"",""22102"",""22105"",""22106"",""22107"",""22125"",""22132"",""22134"",""22135"",""22136"",""22142"",""22145"",""22147"",""22154"",""22156"",""22158"",""22160"",""22165"",""22169"",""22170"",""22180"",""22187"",""22189"",""22193"",""22195"",""22201"",""22223"",""22232"",""22233"",""22235"",""22240"",""22241"",""22242"",""22252"",""22255"",""22256"",""22258"",""22263"",""22265"",""22267"",""22269"",""22295"",""22302"",""22308"",""22309"",""22324"",""22326"",""22327"",""22328"",""22344"",""22346"",""22350"",""22357"",""22359"",""22361"",""22365"",""22366"",""22373"",""22374"",""22375"",""22380"",""22381"",""22386"",""22388"",""22390"",""22397"",""22400"",""22401"",""22402"",""22407"",""22408"",""22415"",""22418"",""22427"",""22429"",""22431"",""22432"",""22436"",""22438"",""22439"",""22440"",""22442"",""22444"",""22445"",""22446"",""22449"",""22455"",""22456"",""22457"",""22459"",""22460"",""22462"",""22463"",""22465"",""22466"",""22468"",""22469"",""22470"",""22471"",""22472"",""22473"",""22474"",""22475"",""22476"",""22478"",""22479"",""22480"",""22481"",""22482"",""22483"",""22484"",""22485"",""22489"",""22490"",""22493"",""22495"",""22499"",""22500"",""22506"",""22509"",""22510"",""22514"",""22515"",""22518"",""22523"",""22527"",""22532"",""22533"",""22536"",""22539"",""22547"",""23539"",""23546"",""23552"",""23557"",""23565"",""23567"",""23572"",""23577"",""23580"",""23582"",""23584"",""23585"",""23586"",""23587"",""23589"",""23591"",""23594"",""23596"",""23597"",""23598"",""23599"",""23603"",""23606"",""23608"",""23609"",""23612"",""23614"",""23615"",""23616"",""23617"",""23618"",""23619"",""23621"",""23622"",""23926"",""23927"",""23928"",""23929"",""23930"",""23931"",""23932"",""23933"",""23934"",""23935"",""23936"",""23937"",""23938"",""23939"",""23940"",""23941"",""23942"",""23943"",""23944"",""23945"",""23946"",""23947"",""23948"",""23949"",""23950"",""23951"",""23952"",""23953"",""23954"",""23955"",""23956"",""23957"",""23958"",""23959"",""23960"",""23961"",""23962"",""23963"",""23964"",""23965"",""23966"",""23967"",""23968"",""23969"",""23970"",""23971"",""23972"",""23973"",""23974"",""23975"",""23976"",""23977"",""23978"",""23979"",""23980"",""23981"",""23982"",""23983"",""23984"",""23985"",""23986"",""23987"",""23988"",""23989"",""23990"",""23991"",""23992"",""23993"",""23994"",""23995"",""23996"",""23997"",""23998"",""23999"",""24000"",""24001"",""24002"",""24003"",""24004"",""24005"",""24006"",""24007"",""24008"",""24009"",""24010"",""24011"",""24012"",""24013"",""24014"",""24015"",""24016"",""24017"",""24018"",""24019"",""24025"",""24026"",""24027"",""24028"",""24029"",""24030"",""24031"",""24032"",""24033"",""24034"",""24035"",""24036"",""24037"",""24038"",""24039"",""24040"",""24041"",""24042"",""24043"",""24044"",""24045"",""24046"",""24047"",""24048"",""24049"",""24052"",""24053"",""24054"",""24055"",""24056"",""24347"",""24348"",""24349"",""24350"",""24351"",""24352"",""24353"",""24354"",""24355"",""24356"",""24357"",""24358"",""24359"",""24360"",""24361"",""24362"",""24363"",""24364"",""24365"",""24366"",""24367"",""24368"",""24369"",""24370"",""24371"",""24372"",""24373"",""24374"",""24375"",""24376"",""24377"",""24378"",""24379"",""24380"",""24381"",""24382"",""24383"",""24384"",""24385"",""24386"",""24387"",""24388"",""24389"",""24390"",""24391"",""24392"",""24393"",""24394"",""24395"",""24396"",""24397"",""24398"",""24399"",""24400"",""24401"",""24402"",""24403"",""24404"",""24405"",""24406"",""24407"",""24408"",""24409"",""24410"",""24411"",""24412"",""24413"",""24414"",""24415"",""24416"",""24417"",""24418"",""24419"",""24420"",""24421"",""24422"",""24423"",""24424"",""24425"",""24426"",""24427"",""24428"",""24429"",""24430"",""24431"",""24432"",""24433"",""24434"",""24435"",""24436"",""24437"",""24438"",""24439"",""24440"",""24441"",""24442"",""24443"",""24444"",""24445"",""24446"",""24447"",""24448"",""24449"",""24450"",""24451"",""24452"",""24453"",""24454"",""24455"",""24456"",""24457"",""24458"",""24459"",""24460"",""24461"",""24462"",""24463"",""24464"",""24465"",""24466"",""24467"",""24468"",""24469"",""24470"",""24471"",""24472"",""24473"",""24474"",""24475"",""24476"",""24477"",""24478"",""24479"",""24480"",""24481"",""24482"",""24483"",""24484"",""24485"",""24486"",""24487"",""24488"",""24489"",""24490"",""24491"",""24492"",""24493"",""24494"",""24495"",""24496"",""24497"",""24498"",""24499"",""24500"",""24501"",""24502"",""24503"",""24504"",""24505"",""24506"",""24507"",""24508"",""24509"",""24510"",""24511"",""24512"",""24513"",""24514"",""24515"",""24516"",""24517"",""24518"",""24519"",""24520"",""24521"",""24522"",""24523"",""24524"",""24525"",""24526"",""24527"",""24528"",""24529"",""24530"",""24531"",""24532"",""24533"",""24534"",""24535"",""24536"",""24537"",""24538"",""24539"",""24540"",""24541"",""24542"",""24543"",""24544"",""24545"",""24546"",""24547"",""24548"",""24549"",""24550"",""24551"",""24552"",""24553"",""24554"",""24555"",""24556"",""24557"",""24558"",""24559"",""24560"",""24561"",""24562"",""24563"",""24564"",""24565"",""24566"",""24567"",""24568"",""24569"",""24570"",""24571"",""24572"",""24573"",""24574"",""24575"",""24576"",""24577"",""24578"",""24811"",""24812"",""24813"",""24814"",""24815"",""24816"",""24817"",""24818"",""24819"",""24820"",""24821"",""24822"",""24823"",""24824"",""24825"",""24826"",""24827"",""24828"",""24829"",""24830"",""24831"",""24832"",""24833"",""24834"",""24835"",""24836"",""24837"",""24838"",""24839"",""24840"",""24841"",""24842"",""24843"",""24844"",""24845"",""24846"",""24847"",""24848"",""24849"",""24850"",""24851"",""24852"",""24853"",""24854"",""24855"",""24856"",""24857"",""24858"",""24859"",""24860"",""24861"",""24862"",""24863"",""24864"",""24865"",""24866"",""24867"",""24868"",""24869"",""24870"",""24871"",""24872"",""24873"",""24874"",""24875"",""24876"",""24877"",""24878"",""24879"",""24880"",""24881"",""24882"",""24883"",""24884"",""24885"",""24886"",""24887"",""24888"",""24889"",""24890"",""24891"",""24892"",""24893"",""24894"",""24895"",""24896"",""24897"",""24898"",""24899"",""24900"",""24901"",""24902"",""24903"",""24904"",""24905"",""24906"",""24907"",""24908"",""24909"",""24910"",""24911"",""24912"",""24913"",""24914"",""24915"",""24916"",""24917"",""24918"",""24919"",""24920"",""24921"",""24922"",""24923"",""24924"",""24925"",""24926"",""24927"",""24928"",""24929"",""24930"",""24931"",""24932"",""24933"",""24934"",""24935"",""24936"",""24937"",""24938"",""24939"",""24940"",""24941"",""24942"",""24943"",""24944"",""24945"",""24946"",""24947"",""24948"",""24949"",""24950"",""24951"",""24952"",""24953"",""24954"",""24955"",""24956"",""24957"",""24958"",""24959"",""24960"",""24961"",""24962"",""24963"",""24964"",""24965"",""24966"",""24967"",""24968"",""24969"",""24970"",""24971"",""24972"",""24973"",""24974"",""24975"",""24976"",""24977"",""24978"",""24979"",""24980"",""24981"",""24982"",""24983"",""24984"",""24985"",""24986"",""24987""]","Home, Bath rugs, Decor, Furniture, Crockery, Lights, Handloom, Table Lamps, Plants & Planters, Mirrors, Wall Decor, Pooja Essentials, Fountains, Showpieces & Vases, Laundry Bags",uploads/media/2025/40_1761139197945_7fex4l.png,,,,01:01,mono,0,1,1,"Parents & Families,Seniors / Golden Years,Home & Leisure,Party & Events,Luxury & Premium,Sustainable & Eco-Friendly,Traditional / Heritage Inspired",0,19-09-2025 05:43,22-10-2025 13:20
312,Product,ART & ASTHETICS ,ART & ASTHETICS ,"PAINTINGS, LIGHTS, MIRRORS, WALL, DECOR, CLOCKS",ART & ASTHETICS ,Home,[5118],on,2,"[""20902"",""20903"",""20904"",""20905"",""20906"",""20907"",""20908"",""20909"",""20910"",""20911"",""20912"",""20913"",""20914"",""20915"",""20916"",""22040"",""22043"",""22056"",""22058"",""22080"",""22098"",""22102"",""22105"",""22106"",""22107"",""22125"",""22135"",""22169"",""22223"",""22242"",""22255"",""22263"",""22346"",""22365"",""22366"",""22380"",""22386"",""22427"",""22432"",""22436"",""22463"",""22472"",""23546"",""23552"",""23615"",""23616"",""23943"",""23944"",""23945"",""23946"",""23947"",""23948"",""23949"",""23950"",""23951"",""23952"",""23953"",""23954"",""23955"",""23956"",""23957"",""23958"",""23975"",""23976"",""23977"",""23978"",""23979"",""23980"",""23981"",""23982"",""23983"",""23984"",""23985"",""23986"",""23987"",""23988"",""23989"",""23990"",""23991"",""23992"",""23993"",""23994"",""23995"",""23996"",""23997"",""23998"",""23999"",""24000"",""24001"",""24002"",""24003"",""24004"",""24005"",""24006"",""24007"",""24008"",""24009"",""24010"",""24011"",""24012"",""24013"",""24014"",""24015"",""24016"",""24017"",""24018"",""24019"",""24025"",""24026"",""24027"",""24028"",""24029"",""24030"",""24031"",""24032"",""24033"",""24034"",""24035"",""24036"",""24037"",""24038"",""24039"",""24040"",""24041"",""24042"",""24043"",""24044"",""24045"",""24046"",""24047"",""24048"",""24049"",""24349"",""24371"",""24456"",""24461"",""24474"",""24483"",""24485"",""24486"",""24489"",""24496"",""24501"",""24835"",""24842"",""24860"",""24918"",""24919"",""24920"",""24921"",""24922"",""24923"",""24924"",""24925"",""24926"",""24927"",""24928"",""24929"",""24930"",""24944"",""24960"",""24971"",""24978""]","Decor, Lights, Table Lamps, Clocks, Mirrors, Wall Decor, Showpieces & Vases",uploads/media/2025/1758260930298-tlo6g4.png,,,,02:01,3by2,0,1,1,"Parents & Families,Work & Office,Home & Leisure,Sustainable & Eco-Friendly,Luxury & Premium,Bold & Expressive",0,19-09-2025 05:50,19-09-2025 05:50
313,Product,LIIVNG & LIFESTYLE,LIIVNG & LIFESTYLE,"Furniture, Linens, Bath, Planters",LIIVNG & LIFESTYLE,Home,[5118],on,3,"[""21998"",""21999"",""22000"",""22001"",""22002"",""22003"",""22004"",""22005"",""22006"",""22007"",""22008"",""22009"",""22010"",""22011"",""22012"",""22013"",""22014"",""22046"",""22068"",""22071"",""22252"",""22267"",""22269"",""22326"",""22373"",""22397"",""22415"",""22439"",""22490"",""22506"",""22509"",""22514"",""22523"",""22532"",""22539"",""23565"",""23584"",""23606"",""23609"",""23617"",""23926"",""23927"",""23928"",""23929"",""23930"",""23971"",""23972"",""23973"",""23974"",""24366""]","Home, Bath rugs, Furniture, Handloom, Plants & Planters",uploads/media/2025/1758261088000-i1bjf9.png,,,,02:01,3by2,0,0,0,"Parents & Families,Seniors / Golden Years,Work & Office,Home & Leisure,Sustainable & Eco-Friendly,Minimalist,Traditional / Heritage Inspired",0,19-09-2025 05:56,19-09-2025 05:56
314,Product,HERITAGE & DECOR,HERITAGE & DECOR,"Showpieces, Pooja essentials, Fountains, Crockery",HERITAGE & DECOR,Home,[5118],on,4,"[""22017"",""22018"",""22019"",""22020"",""22021"",""22022"",""22023"",""22024"",""22025"",""22026"",""22028"",""22029"",""22030"",""22041"",""22042"",""22044"",""22045"",""22047"",""22050"",""22051"",""22053"",""22054"",""22055"",""22059"",""22061"",""22063"",""22070"",""22077"",""22092"",""22132"",""22134"",""22136"",""22142"",""22145"",""22147"",""22156"",""22158"",""22160"",""22165"",""22170"",""22180"",""22187"",""22193"",""22232"",""22233"",""22235"",""22240"",""22256"",""22258"",""22265"",""22295"",""22302"",""22308"",""22309"",""22324"",""22327"",""22328"",""22344"",""22350"",""22357"",""22359"",""22361"",""22374"",""22375"",""22381"",""22388"",""22390"",""22400"",""22401"",""22402""]","Decor, Crockery, Table Lamps, Wall Decor, Pooja Essentials, Fountains, Showpieces & Vases",uploads/media/2025/1758261495201-akbst4.png,,,,02:01,3by2,0,0,0,"Parents & Families,Seniors / Golden Years,Home & Leisure,Sustainable & Eco-Friendly,Minimalist,Traditional / Heritage Inspired",0,19-09-2025 06:02,19-09-2025 06:02
315,Product,BRING MY FLOWERS- ALL PRODUCTS ,BRING MY FLOWERS- ALL PRODUCTS ,BRING MY FLOWERS- ALL PRODUCTS ,BRING MY FLOWERS,Women,[4810],on,1,"[""24059"",""24060"",""24061"",""24062"",""24063"",""24064"",""24065"",""24066"",""24067"",""24068"",""24069"",""24070"",""24071"",""24072"",""24073"",""24074"",""24075"",""24076"",""24077"",""24078"",""24079"",""24080"",""24081"",""24082"",""24083"",""24084"",""24085"",""24086"",""24087"",""24088"",""24089"",""24090"",""24091"",""24092"",""24093"",""24094"",""24095"",""24096"",""24097"",""24098"",""24099"",""24100"",""24101"",""24102"",""24103"",""24104"",""24105"",""24106"",""24107"",""24108"",""24109"",""24110""]","Aromas & Candles, Showpieces & Vases, Organisers, Flowers",uploads/media/2025/Bring_my_flowers_1758543405880_j09als.jpg,,,,01:01,mono,0,1,1,"Parents & Families,Young Professionals,Teen & Youth,Seniors / Golden Years,Home & Leisure,Work & Office,Party & Events,Sustainable & Eco-Friendly",0,19-09-2025 07:18,22-09-2025 12:17
316,Product,BLOOMS & BOTANICALS ,BLOOMS & BOTANICALS ,"FLOWERS, VASES AND SHOWPIECES",BLOOMS & BOTANICALS ,Women,[4810],on,2,"[""24059"",""24060"",""24061"",""24062"",""24063"",""24064"",""24065"",""24066"",""24067"",""24068"",""24069"",""24070"",""24071"",""24072"",""24073""]","Flowers, Showpieces & Vases",uploads/media/2025/1758266822481-fraebq.png,,,,02:01,3by2,0,1,1,"Young Professionals,Parents & Families,Home & Leisure,Party & Events",0,19-09-2025 07:28,19-09-2025 07:28
317,Product,GLOW &  AURA ,GLOW &  AURA ,AROMAS & CANDLES,GLOW &  AURA ,Women,[4810],on,3,"[""24077"",""24078"",""24079""]",Aromas & Candles,uploads/media/2025/1758267033618-1uvfts.png,,,,02:01,3by2,0,0,0,"Parents & Families,Seniors / Golden Years,Home & Leisure,Sustainable & Eco-Friendly,Traditional / Heritage Inspired,Everyday Essentials",0,19-09-2025 07:33,19-09-2025 07:33
318,Product,ORDER & ELEGANCE,ORDER & ELEGANCE,ORGANIZERS,ORDER & ELEGANCE,Women,[4810],on,4,"[""24080"",""24081"",""24082"",""24083"",""24084"",""24109"",""24110""]",Organisers,uploads/media/2025/1758267343873-27fgzs.png,,,,02:01,3by2,0,0,0,"Parents & Families,Home & Leisure,Sustainable & Eco-Friendly,Luxury & Premium",0,19-09-2025 07:37,19-09-2025 07:37
319,Product,MERRIGO KIDZ ALL PRODUCTS,MERRIGO KIDZ,ALL PRODUCTS,MERRIGO KIDZ,Kids,[5442],on,1,"[""25006"",""25007"",""25008"",""25009"",""25010"",""25011"",""25012"",""25013"",""25014"",""25015"",""25016"",""25017"",""25018"",""25019"",""25020"",""25021"",""25022"",""25023"",""25024"",""25025"",""25026"",""25027"",""25028"",""25029"",""25030"",""25031"",""25032"",""25033"",""25034"",""25035"",""25036"",""25037"",""25038"",""25039"",""25040"",""25041"",""25042"",""25043"",""25044"",""25045"",""25046"",""25047"",""25048"",""25049"",""25050"",""25051"",""25052"",""25053"",""25054"",""25055"",""25056"",""25057"",""25058"",""25059"",""25060"",""25061"",""25062"",""25063"",""25064"",""25065"",""25066"",""25067"",""25068"",""25069"",""25070"",""25071"",""25072"",""25073"",""25074"",""25075"",""25076"",""25077"",""25078"",""25079"",""25080"",""25081"",""25082"",""25083"",""25084"",""25085"",""25086""]","Ethnicwear, Lehenga Choli, T shirts & tops, Dresses, Bottomwear, Sports Shoes, Sandals",uploads/media/2025/merrigo_1758543994750_xpmqd5.jpg,,,,01:01,mono,0,1,1,"Teen & Youth,Parents & Families,Home & Leisure,Party & Events,Sustainable & Eco-Friendly,Luxury & Premium,Relaxed & Casual,Cozy & Comfort,Everyday Essentials,Seasonal Wear (Summer / Winter / Monsoon)",0,19-09-2025 07:47,22-09-2025 12:27
320,Product,EVERYDAY CHIC,EVERYDAY CHIC,"TOPS, BOTTOMWEAR, CASUAL DRESSES",EVERYDAY CHIC,Kids,[5442],on,2,"[""25021"",""25061"",""25023"",""25065"",""25043"",""25022"",""25015"",""25013"",""25026"",""25016"",""25027"",""25019"",""25047"",""25017"",""25041""]","T shirts & tops, Dresses, Bottomwear",uploads/media/2025/1758268422393-dc686v.png,,,,02:01,3by2,0,1,1,"Teen & Youth,Parents & Families,Everyday Essentials,Seasonal Wear (Summer / Winter / Monsoon),Occasion-Ready",0,19-09-2025 07:54,19-09-2025 07:58
321,Product,ETHNIC ELEGANCE,ETHNIC ELEGANCE,"ETHNIC WEAR, LEHANGA ",ETHNIC ELEGANCE,Kids,[5442],on,3,"[""25028"",""25029"",""25050"",""25052"",""25054"",""25056"",""25057"",""25067"",""25069"",""25071"",""25073"",""25075"",""25076"",""25078"",""25080"",""25082""]","Ethnicwear, Lehenga Choli",uploads/media/2025/1758268621155-jez0jq.png,,,,02:01,3by2,0,0,0,"Parents & Families,Party & Events,Sustainable & Eco-Friendly,Luxury & Premium,Cozy & Comfort,Everyday Essentials,Occasion-Ready",0,19-09-2025 07:58,19-09-2025 07:58
322,Product,STEP IN STYLE,STEP IN STYLE,"SHOES, SANDLES",STEP IN STYLE,Kids,[5442],on,4,"[""25083"",""25084"",""25085"",""25086""]","Sports Shoes, Sandals",uploads/media/2025/1758268761395-lic7nw.png,,,,02:01,3by2,0,0,0,"Parents & Families,Party & Events,Luxury & Premium,Sustainable & Eco-Friendly,Streetwear / Urban,Active & Sporty,Everyday Essentials",0,19-09-2025 08:01,19-09-2025 08:01
323,Product,QUINCE- ALL PRODUCTS,QUINCE- ALL PRODUCTS,QUINCE- ALL PRODUCTS,QUINCE- ALL PRODUCTS,Women,[273],on,1,"[""24112"",""24113"",""24114"",""24115"",""24116"",""24117"",""24118"",""24119"",""24120"",""24121"",""24122"",""24123"",""24124"",""24125"",""24126"",""24127"",""24128"",""24129"",""24130"",""24131"",""24132"",""24133"",""24134"",""24135"",""24136"",""24137"",""24138"",""24139"",""24140"",""24141"",""24142"",""24143"",""24144"",""24145"",""24146"",""24147"",""24148"",""24149"",""24150"",""24151"",""24152"",""24153"",""24154""]","Co-ord Sets, Accessory Gift Set, Caps & Hats, Dresses, Handbags, Bags & Wallets, Jewellery & Hair Accessories, Blankets, Quilts & Dohars",uploads/media/2025/quince__2__1758544221159_3ca478.jpg,,,,01:01,mono,0,1,1,"Young Professionals,Parents & Families",0,19-09-2025 10:17,22-09-2025 12:31
324,Product,CHIC WESTERN ,CHIC WESTERN ,DRESSES AND CO-ORDS,CHIC WESTERN ,Women,[273],on,2,"[""24112"",""24113"",""24114"",""24115"",""24116"",""24117"",""24118"",""24119"",""24120"",""24121"",""24122"",""24123"",""24124"",""24125"",""24126"",""24127""]","Co-ord Sets, Dresses",uploads/media/2025/1758277159201-ezgi5q.png,,,,02:01,3by2,0,1,1,"Teen & Youth,Young Professionals,Parents & Families,Work & Office,Travel & Outdoors,Party & Events,Luxury & Premium,Traditional / Heritage Inspired,Relaxed & Casual,Everyday Essentials",0,19-09-2025 10:20,19-09-2025 10:20
325,Product,BAGS AND BEYOND,BAGS AND BEYOND,"HANDBAGS, WALLETS",BAGS AND BEYOND,Women,[273],on,3,"[""24140"",""24141"",""24142"",""24143"",""24144"",""24145"",""24146"",""24147"",""24148"",""24149"",""24152""]","Handbags, Bags & Wallets",uploads/media/2025/1758277295244-r0e37r.png,,,,02:01,3by2,0,1,1,"Teen & Youth,Young Professionals,Parents & Families,Seniors / Golden Years,Work & Office,Travel & Outdoors,Home & Leisure,Luxury & Premium,Streetwear / Urban,Active & Sporty,Bold & Expressive",0,19-09-2025 10:22,19-09-2025 10:22
326,Product,ACCESSORIES AND MORE,ACCESSORIES AND MORE,"CAPS, JEWELLERY, GIFTS, BLANKETS",ACCESSORIES AND MORE,Women,[274],on,4,"[""24150"",""24151"",""24153"",""24154""]","Accessory Gift Set, Caps & Hats, Jewellery & Hair Accessories, Blankets, Quilts & Dohars",uploads/media/2025/1758277430102-w2ltpu.png,,,,02:01,3by2,0,0,0,"Teen & Youth,Parents & Families,Young Professionals,Seniors / Golden Years,Travel & Outdoors,Work & Office,Home & Leisure,Fitness & Wellness,Party & Events,Sustainable & Eco-Friendly,Minimalist",0,19-09-2025 10:24,19-09-2025 10:24
327,Product,ACCESSORIES AND MORE,ACCESSORIES AND MORE,"CAPS, JEWELLERY, GIFTS, BLANKETS",ACCESSORIES AND MORE,Women,[274],on,4,"[""24150"",""24151"",""24153"",""24154""]","Accessory Gift Set, Caps & Hats, Jewellery & Hair Accessories, Blankets, Quilts & Dohars",uploads/media/2025/1758277430102-w2ltpu.png,,,,02:01,3by2,0,0,0,"Teen & Youth,Parents & Families,Young Professionals,Seniors / Golden Years,Travel & Outdoors,Work & Office,Home & Leisure,Fitness & Wellness,Party & Events,Sustainable & Eco-Friendly,Minimalist",0,19-09-2025 10:24,19-09-2025 10:24
328,Product,QUINCE- RANDOM PRODUCTS,QUINCE- RANDOM PRODUCTS,QUINCE- RANDOM PRODUCTS,QUINCE- RANDOM PRODUCTS,Women,[273],on,5,"[""24150"",""24151"",""24153"",""24154"",""24140"",""24141"",""24142"",""24143"",""24144"",""24145"",""24146"",""24147"",""24148"",""24149"",""24152""]","Co-ord Sets, Accessory Gift Set, Caps & Hats, Dresses, Handbags, Bags & Wallets, Jewellery & Hair Accessories, Jewellery & Hair Accessories",uploads/media/2025/quince_1758544177550_ax874j.jpg,,,,02:01,3by2,0,1,1,,1,19-09-2025 10:27,22-09-2025 12:30
329,Video,QUINCE- VIDEOS,QUINCE- VIDEOS,QUINCE- VIDEOS,QUINCE- VIDEOS,Women,[273],on,6,"[""151"",""152""]","Co-ord Sets, Accessory Gift Set, Caps & Hats, Dresses, Handbags, Bags & Wallets, Jewellery & Hair Accessories, Blankets, Quilts & Dohars",uploads/media/2025/quince__3__1758544156729_5xnlnr.jpg,,,,02:01,3by2,0,1,1,"Teen & Youth,Young Professionals,Parents & Families,Travel & Outdoors,Minimalist,Streetwear / Urban,Traditional / Heritage Inspired,Elegant & Classic,Seasonal Wear (Summer / Winter / Monsoon),Occasion-Ready",1,19-09-2025 10:29,22-09-2025 12:29
330,Product,QUINCE- OFFER 1,QUINCE- OFFER 1,QUINCE- OFFER 1,QUINCE- OFFER 1,Women,[273],on,7,"[""24153""]","Co-ord Sets, Caps & Hats, Dresses, Jewellery & Hair Accessories",uploads/media/2025/1758277856912-xzkhjw.png,,,,01:01,2by2,0,1,1,"Seniors / Golden Years,Parents & Families,Work & Office,Party & Events",0,19-09-2025 10:31,19-09-2025 12:52
331,Product,QUINCE- OFFER 2,QUINCE- OFFER 2,QUINCE- OFFER 2,QUINCE- OFFER 2,Women,[273],on,8,"[""24143"",""24144"",""24145"",""24146"",""24147"",""24148"",""24149"",""24151"",""24154""]","Co-ord Sets, 2952, Bags & Wallets, Handbags",uploads/media/2025/1758286235179-3kco6x.png,,,,01:01,2by2,0,1,1,"Young Professionals,Parents & Families,Seniors / Golden Years,Party & Events,Sustainable & Eco-Friendly,Luxury & Premium,Traditional / Heritage Inspired",0,19-09-2025 10:33,19-09-2025 12:51
332,Product,QUINCE- OFFER 3,QUINCE- OFFER 3,QUINCE- OFFER 3,QUINCE- OFFER 3,Women,[273],on,7,"[""24117"",""24119"",""24121"",""24122"",""24123"",""24132"",""24133"",""24134"",""24135"",""24136"",""24138"",""24139"",""24142""]","Co-ord Sets, Bags & Wallets, Dresses, Caps & Hats",uploads/media/2025/1758286310849-aheui6.png,,,,01:01,2by2,0,1,1,"Young Professionals,Parents & Families,Seniors / Golden Years,Work & Office,Travel & Outdoors,Party & Events,Sustainable & Eco-Friendly,Luxury & Premium",0,19-09-2025 10:35,19-09-2025 12:52
333,Product,QUINCE- OFFER 4,QUINCE- OFFER 4,QUINCE- OFFER 4,QUINCE- OFFER 4,Women,[273],on,10,"[""24113"",""24118"",""24125"",""24126"",""24129"",""24131"",""24137"",""24140"",""24141"",""24152""]","Co-ord Sets, Accessory Gift Set, Caps & Hats, Handbags, Bags & Wallets",uploads/media/2025/1758286357298-pec5oz.png,,,,01:01,2by2,0,1,1,"Parents & Families,Work & Office,Party & Events",0,19-09-2025 10:36,19-09-2025 12:54
334,Product,ROOHANI- ALL  PRODUCTS,ROOHANI- ALL  PRODUCTS,ROOHANI- ALL  PRODUCTS,ROOHANI- ALL  PRODUCTS,Women,[5173],on,1,"[""24286"",""24287"",""24288"",""24289"",""24290"",""24291"",""24292"",""24293"",""24294"",""24295"",""24296"",""24297"",""24298"",""24299"",""24300"",""24301"",""24302"",""24303"",""24304"",""24305"",""24306"",""24307"",""24308"",""24309"",""24310"",""24311"",""24312"",""24313"",""24314"",""24315"",""24316"",""24317"",""24318"",""24319"",""24320"",""24321"",""24322"",""24323"",""24324"",""24325"",""24326"",""24327"",""24328"",""24329"",""24330"",""24331"",""24332"",""24333"",""24334"",""24335"",""24336"",""24337"",""24338"",""24339"",""24340"",""24341"",""24342"",""24343"",""24344"",""24345"",""24346""]","Co-ords, Kurtas & Suits, Kurtis, Tunics & Tops, Sarees, Handbags",uploads/media/2025/roohani_1758544319332_zybwio.jpg,,,,01:01,mono,0,1,1,"Teen & Youth,Young Professionals,Parents & Families,Home & Leisure,Work & Office",0,19-09-2025 10:39,22-09-2025 12:32
335,Product,ETHNIC ELEGANCE,ETHNIC ELEGANCE,"KURTAS & SUITS, SAREES",ETHNIC ELEGANCE,Women,[5173],on,2,"[""24287"",""24290"",""24292"",""24295"",""24299"",""24301"",""24303"",""24312"",""24315"",""24318"",""24322"",""24326"",""24330"",""24334"",""24339"",""24344""]","Kurtas & Suits, Sarees",uploads/media/2025/1758278469497-agi4hn.png,,,,02:01,3by2,0,1,1,"Parents & Families,Seniors / Golden Years,Party & Events,Sustainable & Eco-Friendly,Minimalist,Traditional / Heritage Inspired,Relaxed & Casual",0,19-09-2025 10:42,19-09-2025 10:42
336,Product,MODERN FUSION,MODERN FUSION,"CO-ORDS, INDO- WESTERN",MODERN FUSION,Women,[5173],on,3,"[""24304"",""24305"",""24310""]","Co-ords, Handbags",uploads/media/2025/1758278621193-txjo1f.png,,,,02:01,3by2,0,1,1,,0,19-09-2025 10:44,19-09-2025 10:46
337,Product,TIMELESS CLASSICS,TIMELESS CLASSICS,"KURTIS, TUNICS AND TOPS",TIMELESS CLASSICS,Women,[5173],on,4,"[""24308"",""24309""]","Kurtis, Tunics & Tops",uploads/media/2025/1758278745884-ugsf8e.png,,,,02:01,3by2,0,0,0,"Young Professionals,Parents & Families,Home & Leisure,Fitness & Wellness,Luxury & Premium,Minimalist",0,19-09-2025 10:46,19-09-2025 10:46
